time,kw
12/25/15 10:00,592.3126506
12/25/15 11:00,580.2956728
12/25/15 12:00,600.3023106
12/25/15 13:00,604.2539192
12/25/15 14:00,594.7807503
12/25/15 15:00,516.589085
12/25/15 16:00,515.7792628
12/25/15 17:00,545.7936633
12/25/15 18:00,437.5854078
12/25/15 19:00,425.9245294
12/25/15 20:00,431.9105531
12/25/15 21:00,476.9584858
12/25/15 22:00,432.7890686
12/25/15 23:00,441.7819783
12/26/15 0:00,464.7154208
12/26/15 1:00,355.570615
12/26/15 2:00,384.33562
12/26/15 3:00,343.4486575
12/26/15 4:00,465.7178589
12/26/15 5:00,558.3138942
12/26/15 6:00,581.3980656
12/26/15 7:00,607.9860039
12/26/15 8:00,608.4920058
12/26/15 9:00,605.6921917
12/26/15 10:00,623.6462597
12/26/15 11:00,592.5520031
12/26/15 12:00,604.4479036
12/26/15 13:00,601.4196347
12/26/15 14:00,574.4887997
12/26/15 15:00,568.0361722
12/26/15 16:00,540.6110833
12/26/15 17:00,667.2326753
12/26/15 18:00,471.1033367
12/26/15 19:00,404.8538539
12/26/15 20:00,407.7050053
12/26/15 21:00,385.8922125
12/26/15 22:00,413.9179592
12/26/15 23:00,419.9338722
12/27/15 0:00,425.9053431
12/27/15 1:00,427.6637936
12/27/15 2:00,426.8136111
12/27/15 3:00,412.0050958
12/27/15 4:00,524.2851647
12/27/15 5:00,607.3995808
12/27/15 6:00,604.9067778
12/27/15 7:00,525.5299347
12/27/15 8:00,530.1180136
12/27/15 9:00,548.8583686
12/27/15 10:00,573.3755517
12/27/15 11:00,577.3632
12/27/15 12:00,581.9392578
12/27/15 13:00,575.4339525
12/27/15 14:00,560.0717211
12/27/15 15:00,512.1168917
12/27/15 16:00,494.4406047
12/27/15 17:00,448.1170658
12/27/15 18:00,393.3421392
12/27/15 19:00,366.5644569
12/27/15 20:00,381.1229183
12/27/15 21:00,399.0446169
12/27/15 22:00,400.7431825
12/27/15 23:00,404.1615425
12/28/15 0:00,407.7455481
12/28/15 1:00,401.6881161
12/28/15 2:00,407.6805753
12/28/15 3:00,423.2967039
12/28/15 4:00,479.5434572
12/28/15 5:00,554.7704039
12/28/15 6:00,506.2709028
12/28/15 7:00,500.4459333
12/28/15 8:00,477.7010644
12/28/15 9:00,540.8303858
12/28/15 10:00,539.6777756
12/28/15 11:00,488.2025533
12/28/15 12:00,492.1525269
12/28/15 13:00,475.5330453
12/28/15 14:00,376.2250086
12/28/15 15:00,447.0572686
12/28/15 16:00,490.8721856
12/28/15 17:00,513.9530994
12/28/15 18:00,456.1381294
12/28/15 19:00,421.3893119
12/28/15 20:00,434.9376814
12/28/15 21:00,438.7606292
12/28/15 22:00,437.4669181
12/28/15 23:00,428.2886522
12/29/15 0:00,439.2183178
12/29/15 1:00,424.5314625
12/29/15 2:00,436.9873189
12/29/15 3:00,483.1770408
12/29/15 4:00,619.0115892
12/29/15 5:00,665.4734708
12/29/15 6:00,768.2118722
12/29/15 7:00,779.2552653
12/29/15 8:00,724.8800564
12/29/15 9:00,716.0794092
12/29/15 10:00,699.8226261
12/29/15 11:00,665.7240942
12/29/15 12:00,705.1886572
12/29/15 13:00,699.1742142
12/29/15 14:00,700.0043808
12/29/15 15:00,711.6015631
12/29/15 16:00,712.0107056
12/29/15 17:00,728.6059092
12/29/15 18:00,607.6136825
12/29/15 19:00,595.2582664
12/29/15 20:00,596.7903908
12/29/15 21:00,583.9730514
12/29/15 22:00,586.1885136
12/29/15 23:00,579.2110781
12/30/15 0:00,611.5215983
12/30/15 1:00,590.3150114
12/30/15 2:00,584.5585278
12/30/15 3:00,603.1710528
12/30/15 4:00,682.2521819
12/30/15 5:00,717.4388342
12/30/15 6:00,686.4167683
12/30/15 7:00,696.3435394
12/30/15 8:00,684.9209992
12/30/15 9:00,662.4844667
12/30/15 10:00,697.5260975
12/30/15 11:00,692.1613886
12/30/15 12:00,716.1512353
12/30/15 13:00,700.3622283
12/30/15 14:00,692.9241106
12/30/15 15:00,710.5072442
12/30/15 16:00,695.1506983
12/30/15 17:00,621.4272639
12/30/15 18:00,573.9400922
12/30/15 19:00,570.8915264
12/30/15 20:00,582.0939153
12/30/15 21:00,598.2500519
12/30/15 22:00,568.7326533
12/30/15 23:00,547.8334697
12/31/15 0:00,592.0336331
12/31/15 1:00,572.7453728
12/31/15 2:00,519.0505697
12/31/15 3:00,538.6798033
12/31/15 4:00,656.1086806
12/31/15 5:00,649.8598478
12/31/15 6:00,652.7669736
12/31/15 7:00,672.5643839
12/31/15 8:00,656.2505444
12/31/15 9:00,655.6587106
12/31/15 10:00,665.5293047
12/31/15 11:00,638.6050628
12/31/15 12:00,624.7508469
12/31/15 13:00,626.9726367
12/31/15 14:00,612.2113808
12/31/15 15:00,625.7710403
12/31/15 16:00,636.3159861
12/31/15 17:00,614.800755
12/31/15 18:00,545.0368967
12/31/15 19:00,555.3462375
12/31/15 20:00,601.4656231
12/31/15 21:00,595.6627961
12/31/15 22:00,577.5189947
12/31/15 23:00,574.1243381
1/1/16 0:00,574.6982511
1/1/16 1:00,579.4704594
1/1/16 2:00,593.3380072
1/1/16 3:00,583.5395608
1/1/16 4:00,583.9945514
1/1/16 5:00,583.2282442
1/1/16 6:00,583.4489056
1/1/16 7:00,583.6522783
1/1/16 8:00,582.4441006
1/1/16 9:00,578.1316017
1/1/16 10:00,552.4496633
1/1/16 11:00,572.9517006
1/1/16 12:00,566.3524383
1/1/16 13:00,552.7952844
1/1/16 14:00,594.0357181
1/1/16 15:00,644.8057339
1/1/16 16:00,649.6539694
1/1/16 17:00,651.0647344
1/1/16 18:00,555.5630503
1/1/16 19:00,515.7154903
1/1/16 20:00,555.82094
1/1/16 21:00,570.1095978
1/1/16 22:00,581.6057706
1/1/16 23:00,587.6518967
1/2/16 0:00,604.3179489
1/2/16 1:00,601.7405092
1/2/16 2:00,597.5723881
1/2/16 3:00,600.1415125
1/2/16 4:00,597.7584636
1/2/16 5:00,604.3832344
1/2/16 6:00,597.8063703
1/2/16 7:00,657.5039464
1/2/16 8:00,662.5473958
1/2/16 9:00,688.3115222
1/2/16 10:00,701.4747578
1/2/16 11:00,669.0165486
1/2/16 12:00,683.9523553
1/2/16 13:00,665.5992156
1/2/16 14:00,667.1696108
1/2/16 15:00,662.4872314
1/2/16 16:00,672.9480611
1/2/16 17:00,667.2972356
1/2/16 18:00,587.7913883
1/2/16 19:00,604.2947889
1/2/16 20:00,612.1997703
1/2/16 21:00,601.9836283
1/2/16 22:00,602.6377386
1/2/16 23:00,609.8507536
1/3/16 0:00,597.4368933
1/3/16 1:00,591.5159247
1/3/16 2:00,573.7907267
1/3/16 3:00,565.1459872
1/3/16 4:00,564.3502411
1/3/16 5:00,579.370195
1/3/16 6:00,577.8669333
1/3/16 7:00,611.3299803
1/3/16 8:00,675.4683156
1/3/16 9:00,659.3297697
1/3/16 10:00,659.0978922
1/3/16 11:00,633.6937431
1/3/16 12:00,579.9763358
1/3/16 13:00,548.3171767
1/3/16 14:00,560.3992461
1/3/16 15:00,586.0491289
1/3/16 16:00,585.9008897
1/3/16 17:00,578.5134053
1/3/16 18:00,572.1567467
1/3/16 19:00,570.9239806
1/3/16 20:00,575.1851261
1/3/16 21:00,591.4802867
1/3/16 22:00,563.3940472
1/3/16 23:00,563.8622958
1/4/16 0:00,592.6158319
1/4/16 1:00,589.6449583
1/4/16 2:00,579.5741981
1/4/16 3:00,611.7828322
1/4/16 4:00,589.7591011
1/4/16 5:00,602.1589614
1/4/16 6:00,614.8318592
1/4/16 7:00,726.9897639
1/4/16 8:00,756.2174411
1/4/16 9:00,840.4132369
1/4/16 10:00,742.0998567
1/4/16 11:00,450.8782131
1/4/16 12:00,587.5702831
1/4/16 13:00,850.211005
1/4/16 14:00,840.9941636
1/4/16 15:00,836.5103342
1/4/16 16:00,737.9081158
1/4/16 17:00,843.8218628
1/4/16 18:00,771.5993581
1/4/16 19:00,759.6611264
1/4/16 20:00,766.0524769
1/4/16 21:00,722.919585
1/4/16 22:00,767.1953122
1/4/16 23:00,742.7287197
1/5/16 0:00,768.2023014
1/5/16 1:00,735.7695878
1/5/16 2:00,759.7611319
1/5/16 3:00,792.016125
1/5/16 4:00,798.9057881
1/5/16 5:00,827.1837692
1/5/16 6:00,779.5722969
1/5/16 7:00,791.5800314
1/5/16 8:00,786.8813753
1/5/16 9:00,782.3479767
1/5/16 10:00,820.4822842
1/5/16 11:00,835.4308714
1/5/16 12:00,851.8530642
1/5/16 13:00,834.7674414
1/5/16 14:00,774.7250886
1/5/16 15:00,783.1163261
1/5/16 16:00,761.9786383
1/5/16 17:00,757.5174617
1/5/16 18:00,671.3769522
1/5/16 19:00,666.7214508
1/5/16 20:00,674.0925461
1/5/16 21:00,656.7210867
1/5/16 22:00,682.7567742
1/5/16 23:00,679.8391911
1/6/16 0:00,707.0515258
1/6/16 1:00,701.1901436
1/6/16 2:00,679.7917411
1/6/16 3:00,670.9692917
1/6/16 4:00,730.1025925
1/6/16 5:00,742.386275
1/6/16 6:00,771.2461864
1/6/16 7:00,751.4990006
1/6/16 8:00,733.4404669
1/6/16 9:00,773.1999536
1/6/16 10:00,776.8745294
1/6/16 11:00,747.4718419
1/6/16 12:00,572.4905306
1/6/16 13:00,568.5703764
1/6/16 14:00,590.3464731
1/6/16 15:00,807.0437056
1/6/16 16:00,832.8064547
1/6/16 17:00,845.0164353
1/6/16 18:00,694.9975481
1/6/16 19:00,682.9689967
1/6/16 20:00,706.1119742
1/6/16 21:00,699.1174858
1/6/16 22:00,700.0661647
1/6/16 23:00,698.2196475
1/7/16 0:00,715.5735889
1/7/16 1:00,721.4893011
1/7/16 2:00,728.9167011
1/7/16 3:00,719.2456178
1/7/16 4:00,768.4200561
1/7/16 5:00,804.2886122
1/7/16 6:00,824.9688397
1/7/16 7:00,824.9159686
1/7/16 8:00,822.8938219
1/7/16 9:00,810.3890492
1/7/16 10:00,791.6145733
1/7/16 11:00,762.5124689
1/7/16 12:00,759.6666017
1/7/16 13:00,804.2949636
1/7/16 14:00,812.1878119
1/7/16 15:00,853.6708347
1/7/16 16:00,827.4813219
1/7/16 17:00,858.0435414
1/7/16 18:00,750.887345
1/7/16 19:00,712.1712411
1/7/16 20:00,730.8278589
1/7/16 21:00,719.9490172
1/7/16 22:00,724.1160036
1/7/16 23:00,706.1979489
1/8/16 0:00,765.0519189
1/8/16 1:00,774.0337664
1/8/16 2:00,717.8253339
1/8/16 3:00,713.5936519
1/8/16 4:00,760.6359278
1/8/16 5:00,822.8433597
1/8/16 6:00,815.4651689
1/8/16 7:00,826.8135553
1/8/16 8:00,801.4540519
1/8/16 9:00,830.8627244
1/8/16 10:00,840.2931972
1/8/16 11:00,812.7736936
1/8/16 12:00,830.7232994
1/8/16 13:00,805.1643775
1/8/16 14:00,803.0114497
1/8/16 15:00,801.4205883
1/8/16 16:00,839.3546908
1/8/16 17:00,824.8093658
1/8/16 18:00,722.1520778
1/8/16 19:00,721.0995489
1/8/16 20:00,762.0324
1/8/16 21:00,738.1669828
1/8/16 22:00,760.9714333
1/8/16 23:00,738.1640792
1/9/16 0:00,736.1565356
1/9/16 1:00,769.4566883
1/9/16 2:00,766.3269681
1/9/16 3:00,717.8627775
1/9/16 4:00,777.2093306
1/9/16 5:00,832.6225008
1/9/16 6:00,833.6891511
1/9/16 7:00,847.5129836
1/9/16 8:00,794.9538417
1/9/16 9:00,808.2075903
1/9/16 10:00,826.9629297
1/9/16 11:00,790.6674164
1/9/16 12:00,778.8075528
1/9/16 13:00,778.0141242
1/9/16 14:00,744.9654894
1/9/16 15:00,789.3823117
1/9/16 16:00,782.7160711
1/9/16 17:00,749.5313167
1/9/16 18:00,686.9154344
1/9/16 19:00,689.14282
1/9/16 20:00,661.8016192
1/9/16 21:00,652.2841756
1/9/16 22:00,673.9526336
1/9/16 23:00,674.7173003
1/10/16 0:00,699.7521989
1/10/16 1:00,667.3028661
1/10/16 2:00,664.8707847
1/10/16 3:00,637.1057769
1/10/16 4:00,666.0780961
1/10/16 5:00,673.1137258
1/10/16 6:00,655.0015242
1/10/16 7:00,654.60385
1/10/16 8:00,657.8125375
1/10/16 9:00,644.9384311
1/10/16 10:00,654.1758692
1/10/16 11:00,656.3170014
1/10/16 12:00,654.6431569
1/10/16 13:00,646.54153
1/10/16 14:00,659.6224428
1/10/16 15:00,649.3280325
1/10/16 16:00,648.8365719
1/10/16 17:00,654.5940053
1/10/16 18:00,607.9039314
1/10/16 19:00,653.2245364
1/10/16 20:00,643.6899922
1/10/16 21:00,647.8611061
1/10/16 22:00,613.7308114
1/10/16 23:00,597.5708522
1/11/16 0:00,633.6322967
1/11/16 1:00,618.3901417
1/11/16 2:00,601.5956825
1/11/16 3:00,591.8639333
1/11/16 4:00,621.9076367
1/11/16 5:00,558.5578144
1/11/16 6:00,594.3956242
1/11/16 7:00,573.8579367
1/11/16 8:00,578.2467156
1/11/16 9:00,615.4117367
1/11/16 10:00,647.0065911
1/11/16 11:00,628.9496581
1/11/16 12:00,635.3354011
1/11/16 13:00,639.1279228
1/11/16 14:00,644.0967031
1/11/16 15:00,632.2080425
1/11/16 16:00,717.4028972
1/11/16 17:00,661.2942886
1/11/16 18:00,651.4984892
1/11/16 19:00,664.2366214
1/11/16 20:00,689.7771256
1/11/16 21:00,707.1530997
1/11/16 22:00,676.9170133
1/11/16 23:00,671.1023886
1/12/16 0:00,679.3906286
1/12/16 1:00,682.4000892
1/12/16 2:00,700.6121567
1/12/16 3:00,670.9255328
1/12/16 4:00,674.3058867
1/12/16 5:00,661.66287
1/12/16 6:00,661.8497131
1/12/16 7:00,664.4081328
1/12/16 8:00,635.8988536
1/12/16 9:00,638.3197728
1/12/16 10:00,674.9480969
1/12/16 11:00,640.8303914
1/12/16 12:00,680.1377844
1/12/16 13:00,660.4894319
1/12/16 14:00,676.3014544
1/12/16 15:00,732.9289014
1/12/16 16:00,742.3459714
1/12/16 17:00,731.6695658
1/12/16 18:00,656.1304906
1/12/16 19:00,641.4092786
1/12/16 20:00,649.0806347
1/12/16 21:00,642.3074678
1/12/16 22:00,633.0565778
1/12/16 23:00,622.8982317
1/13/16 0:00,668.2915153
1/13/16 1:00,632.8941053
1/13/16 2:00,626.5242597
1/13/16 3:00,633.2599064
1/13/16 4:00,631.0765558
1/13/16 5:00,641.0036867
1/13/16 6:00,653.8282703
1/13/16 7:00,634.8417303
1/13/16 8:00,630.7701881
1/13/16 9:00,640.0165025
1/13/16 10:00,652.7301394
1/13/16 11:00,618.7977311
1/13/16 12:00,629.3378653
1/13/16 13:00,658.7103389
1/13/16 14:00,655.6673478
1/13/16 15:00,677.6114756
1/13/16 16:00,665.9288986
1/13/16 17:00,684.2932433
1/13/16 18:00,679.1597181
1/13/16 19:00,696.1754361
1/13/16 20:00,692.6736508
1/13/16 21:00,696.1448817
1/13/16 22:00,698.6263742
1/13/16 23:00,680.3879931
1/14/16 0:00,722.4739389
1/14/16 1:00,741.3680372
1/14/16 2:00,688.4496986
1/14/16 3:00,742.7505375
1/14/16 4:00,854.83089
1/14/16 5:00,826.4154233
1/14/16 6:00,776.6373558
1/14/16 7:00,853.1520817
1/14/16 8:00,934.9571994
1/14/16 9:00,949.2005125
1/14/16 10:00,1023.118354
1/14/16 11:00,1041.685248
1/14/16 12:00,1107.976239
1/14/16 12:01,1107.976239
1/14/16 13:00,1075.582578
1/14/16 14:00,1084.332658
1/14/16 15:00,1001.223462
1/14/16 16:00,915.7245469
1/14/16 17:00,916.344605
1/14/16 18:00,791.7356833
1/14/16 19:00,758.1134878
1/14/16 20:00,819.194285
1/14/16 21:00,788.3326442
1/14/16 22:00,740.0231772
1/14/16 23:00,780.7369081
1/15/16 0:00,802.1244125
1/15/16 1:00,791.9043558
1/15/16 2:00,770.9689664
1/15/16 3:00,841.0221094
1/15/16 4:00,912.6652306
1/15/16 5:00,941.7785339
1/15/16 6:00,905.7797578
1/15/16 7:00,921.6012778
1/15/16 8:00,852.4665706
1/15/16 9:00,863.6595369
1/15/16 10:00,914.9378722
1/15/16 11:00,833.4757506
1/15/16 12:00,877.8585531
1/15/16 13:00,848.7745464
1/15/16 14:00,841.0137492
1/15/16 15:00,1024.873659
1/15/16 16:00,1067.773909
1/15/16 17:00,1069.944593
1/15/16 18:00,868.9895003
1/15/16 19:00,841.0877481
1/15/16 20:00,930.9603339
1/15/16 21:00,914.1737306
1/15/16 22:00,899.2112903
1/15/16 23:00,857.85372
1/16/16 0:00,869.5608356
1/16/16 1:00,909.7102575
1/16/16 2:00,922.011845
1/16/16 3:00,964.6819858
1/16/16 4:00,1009.48945
1/16/16 5:00,1077.801508
1/16/16 6:00,1073.211936
1/16/16 7:00,1000.193541
1/16/16 8:00,952.9681803
1/16/16 9:00,968.0578964
1/16/16 10:00,981.8552519
1/16/16 11:00,910.1403833
1/16/16 12:00,741.2318506
1/16/16 13:00,819.5389372
1/16/16 14:00,938.9560308
1/16/16 15:00,1090.283135
1/16/16 16:00,1034.094508
1/16/16 17:00,1061.903874
1/16/16 18:00,881.3917094
1/16/16 19:00,821.6446667
1/16/16 20:00,810.9399778
1/16/16 21:00,780.9777842
1/16/16 22:00,773.5361922
1/16/16 23:00,793.7019739
1/17/16 0:00,788.3498972
1/17/16 1:00,779.1678397
1/17/16 2:00,771.2733806
1/17/16 3:00,737.8363675
1/17/16 4:00,756.1577114
1/17/16 5:00,788.3343256
1/17/16 6:00,788.7658031
1/17/16 7:00,794.2622456
1/17/16 8:00,794.2640319
1/17/16 9:00,779.3435261
1/17/16 10:00,793.5335672
1/17/16 11:00,771.1564361
1/17/16 12:00,774.4680047
1/17/16 13:00,776.0772658
1/17/16 14:00,774.925495
1/17/16 15:00,756.8358228
1/17/16 16:00,773.3324331
1/17/16 17:00,733.1476583
1/17/16 18:00,706.6132456
1/17/16 19:00,708.9630144
1/17/16 20:00,723.3346311
1/17/16 21:00,766.1273403
1/17/16 22:00,762.6219614
1/17/16 23:00,751.8297344
1/18/16 0:00,783.6437519
1/18/16 1:00,741.0628019
1/18/16 2:00,749.4348119
1/18/16 3:00,745.4478061
1/18/16 4:00,787.850355
1/18/16 5:00,773.8286994
1/18/16 6:00,770.9236344
1/18/16 7:00,803.6149933
1/18/16 8:00,777.5878756
1/18/16 9:00,759.6395867
1/18/16 10:00,825.9617708
1/18/16 11:00,761.2403006
1/18/16 12:00,769.6994839
1/18/16 13:00,783.7258983
1/18/16 14:00,779.729605
1/18/16 15:00,811.0711589
1/18/16 16:00,807.1598647
1/18/16 17:00,825.90889
1/18/16 18:00,826.5848742
1/18/16 19:00,805.6336358
1/18/16 20:00,849.2879856
1/18/16 21:00,814.3942553
1/18/16 22:00,789.1743811
1/18/16 23:00,786.6053617
1/19/16 0:00,815.1418464
1/19/16 1:00,774.2350086
1/19/16 2:00,772.7892636
1/19/16 3:00,810.5953714
1/19/16 4:00,760.3707125
1/19/16 5:00,792.4521583
1/19/16 6:00,773.6928972
1/19/16 7:00,805.0136283
1/19/16 8:00,786.2318972
1/19/16 9:00,772.8450039
1/19/16 10:00,790.6234472
1/19/16 11:00,760.9983536
1/19/16 12:00,820.6482228
1/19/16 13:00,830.9373761
1/19/16 14:00,833.9030428
1/19/16 15:00,843.7712958
1/19/16 16:00,829.3548197
1/19/16 17:00,838.3345642
1/19/16 18:00,839.5980022
1/19/16 19:00,840.4837817
1/19/16 20:00,856.9579111
1/19/16 21:00,825.5882742
1/19/16 22:00,807.1637864
1/19/16 23:00,779.2187392
1/20/16 0:00,818.71016
1/20/16 1:00,807.0173475
1/20/16 2:00,827.7099853
1/20/16 3:00,786.0450122
1/20/16 4:00,684.4083306
1/20/16 5:00,707.5091781
1/20/16 6:00,693.9686225
1/20/16 7:00,731.2441922
1/20/16 8:00,686.6468878
1/20/16 9:00,681.7456922
1/20/16 10:00,726.9228189
1/20/16 11:00,716.2268014
1/20/16 12:00,797.9746336
1/20/16 13:00,795.4608706
1/20/16 14:00,797.8003247
1/20/16 15:00,812.0663181
1/20/16 16:00,843.5227214
1/20/16 17:00,911.241815
1/20/16 18:00,794.4357175
1/20/16 19:00,752.9890656
1/20/16 20:00,778.8501661
1/20/16 21:00,764.0998689
1/20/16 22:00,808.8505303
1/20/16 23:00,796.4572814
1/21/16 0:00,818.4064369
1/21/16 1:00,797.8934972
1/21/16 2:00,752.2261544
1/21/16 3:00,809.6680517
1/21/16 4:00,780.7438561
1/21/16 5:00,719.4938406
1/21/16 6:00,749.5361525
1/21/16 7:00,757.1079656
1/21/16 8:00,734.6002981
1/21/16 9:00,781.2615833
1/21/16 10:00,754.3900436
1/21/16 11:00,722.4729328
1/21/16 12:00,742.2846264
1/21/16 13:00,748.0947933
1/21/16 14:00,894.43795
1/21/16 15:00,882.6741039
1/21/16 16:00,926.973135
1/21/16 17:00,895.3587836
1/21/16 18:00,787.5540992
1/21/16 19:00,772.6798811
1/21/16 20:00,823.308275
1/21/16 21:00,756.70181
1/21/16 22:00,761.2708092
1/21/16 23:00,805.8755883
1/22/16 0:00,813.9596297
1/22/16 1:00,807.4601317
1/22/16 2:00,790.3237036
1/22/16 3:00,855.206045
1/22/16 4:00,965.7417172
1/22/16 5:00,951.76288
1/22/16 6:00,882.8466392
1/22/16 7:00,918.0246553
1/22/16 8:00,882.44539
1/22/16 9:00,943.4471167
1/22/16 10:00,886.5895519
1/22/16 11:00,880.42564
1/22/16 12:00,952.1712628
1/22/16 13:00,949.0441831
1/22/16 14:00,945.2903622
1/22/16 15:00,1046.185963
1/22/16 16:00,1095.353097
1/22/16 17:00,1057.950078
1/22/16 18:00,873.1370383
1/22/16 19:00,895.7273881
1/22/16 20:00,901.6356614
1/22/16 21:00,886.5957067
1/22/16 22:00,894.5473033
1/22/16 23:00,865.4468364
1/23/16 0:00,893.1368117
1/23/16 1:00,899.6027478
1/23/16 2:00,902.3971553
1/23/16 3:00,909.4746711
1/23/16 4:00,1028.1158
1/23/16 5:00,1048.603505
1/23/16 6:00,989.6487167
1/23/16 7:00,958.2254125
1/23/16 8:00,955.1412228
1/23/16 9:00,1031.711014
1/23/16 10:00,1113.392329
1/23/16 11:00,1031.298478
1/23/16 12:00,1097.20815
1/23/16 13:00,1120.256541
1/23/16 14:00,1056.382901
1/23/16 15:00,1067.324204
1/23/16 16:00,1091.448759
1/23/16 17:00,1100.141887
1/23/16 18:00,897.1149442
1/23/16 19:00,840.3294508
1/23/16 20:00,880.5054986
1/23/16 21:00,853.2629292
1/23/16 22:00,882.0034142
1/23/16 23:00,883.8066014
1/24/16 0:00,896.5714039
1/24/16 1:00,857.7721464
1/24/16 2:00,822.4740806
1/24/16 3:00,771.50527
1/24/16 4:00,799.1740097
1/24/16 5:00,860.9017242
1/24/16 6:00,940.6456342
1/24/16 7:00,899.8589658
1/24/16 8:00,903.8958106
1/24/16 9:00,946.6857928
1/24/16 10:00,942.0994069
1/24/16 11:00,960.3566519
1/24/16 12:00,900.5817811
1/24/16 13:00,914.8239178
1/24/16 14:00,984.7605914
1/24/16 15:00,954.0842431
1/24/16 16:00,947.4724228
1/24/16 17:00,990.1087636
1/24/16 18:00,890.5351575
1/24/16 19:00,881.7260636
1/24/16 20:00,897.1532294
1/24/16 21:00,875.7885706
1/24/16 22:00,862.7715383
1/24/16 23:00,873.3025306
1/25/16 0:00,831.5932694
1/25/16 1:00,825.6294794
1/25/16 2:00,806.7525814
1/25/16 3:00,847.864355
1/25/16 4:00,851.5857303
1/25/16 5:00,879.2424161
1/25/16 6:00,925.7254
1/25/16 7:00,1050.29204
1/25/16 8:00,1031.390681
1/25/16 9:00,963.3539269
1/25/16 10:00,1107.695547
1/25/16 11:00,1107.492022
1/25/16 12:00,1077.116717
1/25/16 13:00,1126.132735
1/25/16 14:00,1133.322264
1/25/16 15:00,1156.125983
1/25/16 16:00,1125.818501
1/25/16 17:00,1166.91213
1/25/16 18:00,993.7250619
1/25/16 19:00,919.6664092
1/25/16 20:00,1002.030408
1/25/16 21:00,897.1379906
1/25/16 22:00,916.0416522
1/25/16 23:00,872.4803636
1/26/16 0:00,892.0570442
1/26/16 1:00,897.2519486
1/26/16 2:00,886.5236886
1/26/16 3:00,943.6516406
1/26/16 4:00,1104.445143
1/26/16 5:00,1156.035314
1/26/16 6:00,1124.110898
1/26/16 7:00,1178.779991
1/26/16 8:00,1084.31308
1/26/16 9:00,1111.352645
1/26/16 10:00,1132.415648
1/26/16 11:00,1084.786436
1/26/16 12:00,1097.800663
1/26/16 13:00,1070.645457
1/26/16 14:00,1064.845798
1/26/16 15:00,1039.735837
1/26/16 16:00,999.9962664
1/26/16 17:00,982.1549733
1/26/16 18:00,862.6349306
1/26/16 19:00,885.5083308
1/26/16 20:00,868.0248228
1/26/16 21:00,889.6710269
1/26/16 22:00,880.6873392
1/26/16 23:00,883.4206719
1/27/16 0:00,892.8039661
1/27/16 1:00,908.1514514
1/27/16 2:00,881.9956358
1/27/16 3:00,884.8346103
1/27/16 4:00,986.9069228
1/27/16 5:00,1055.542351
1/27/16 6:00,1043.982512
1/27/16 7:00,1096.759013
1/27/16 8:00,1077.614088
1/27/16 9:00,1091.511594
1/27/16 10:00,1118.639177
1/27/16 11:00,1045.193267
1/27/16 12:00,1079.99844
1/27/16 13:00,1109.517706
1/27/16 14:00,1039.928248
1/27/16 15:00,1098.291886
1/27/16 16:00,1160.473054
1/27/16 17:00,1152.385587
1/27/16 18:00,986.2543772
1/27/16 19:00,940.8974503
1/27/16 20:00,1018.686371
1/27/16 21:00,954.3241442
1/27/16 22:00,971.7920797
1/27/16 23:00,983.0896494
1/28/16 0:00,976.5674478
1/28/16 1:00,993.0074019
1/28/16 2:00,950.6749628
1/28/16 3:00,969.2039775
1/28/16 4:00,1138.148681
1/28/16 5:00,1199.318018
1/28/16 6:00,1185.169141
1/28/16 7:00,1144.253206
1/28/16 8:00,1186.4372
1/28/16 9:00,1196.589379
1/28/16 10:00,1212.561601
1/28/16 11:00,1176.433395
1/28/16 12:00,1166.509464
1/28/16 13:00,1062.242163
1/28/16 14:00,984.7176153
1/28/16 15:00,1048.849886
1/28/16 16:00,1038.014167
1/28/16 17:00,1082.369611
1/28/16 18:00,957.9873947
1/28/16 19:00,942.3358819
1/28/16 20:00,1009.269046
1/28/16 21:00,932.0986419
1/28/16 22:00,935.1389003
1/28/16 23:00,899.6325228
1/29/16 0:00,891.8273178
1/29/16 1:00,929.6974183
1/29/16 2:00,893.4637892
1/29/16 3:00,901.5971203
1/29/16 4:00,998.9675192
1/29/16 5:00,1046.619052
1/29/16 6:00,927.9043608
1/29/16 7:00,976.9660567
1/29/16 8:00,947.9195236
1/29/16 9:00,1034.445718
1/29/16 10:00,1068.926832
1/29/16 11:00,1020.614746
1/29/16 12:00,1082.811091
1/29/16 13:00,1098.841591
1/29/16 14:00,1083.126132
1/29/16 15:00,1093.385994
1/29/16 16:00,1084.650902
1/29/16 17:00,1161.709345
1/29/16 18:00,1016.602859
1/29/16 19:00,926.3230878
1/29/16 20:00,933.4265042
1/29/16 21:00,952.2761183
1/29/16 22:00,969.6865492
1/29/16 23:00,971.3017122
1/30/16 0:00,964.4171669
1/30/16 1:00,966.9086967
1/30/16 2:00,984.5328942
1/30/16 3:00,1020.5663
1/30/16 4:00,1151.576164
1/30/16 5:00,1185.696941
1/30/16 6:00,1176.14514
1/30/16 7:00,1188.914362
1/30/16 8:00,1168.50456
1/30/16 9:00,1133.160576
1/30/16 10:00,1152.389202
1/30/16 11:00,1156.867382
1/30/16 12:00,1188.128722
1/30/16 13:00,1188.912046
1/30/16 14:00,1105.312018
1/30/16 15:00,1119.668439
1/30/16 16:00,1088.3653
1/30/16 17:00,1080.610984
1/30/16 18:00,981.03912
1/30/16 19:00,937.8017469
1/30/16 20:00,910.9588294
1/30/16 21:00,907.7478431
