,time,kw,temp
1177,2016-01-07 02:00:00,728.9167011,34.35
1178,2016-01-07 03:00:00,719.2456178,33.92
1179,2016-01-07 04:00:00,768.4200561000001,34.03
1180,2016-01-07 05:00:00,804.2886122,34.03
1181,2016-01-07 06:00:00,824.9688397000001,34.19
1182,2016-01-07 07:00:00,824.9159686,34.91
1183,2016-01-07 08:00:00,822.8938218999999,35.91
1184,2016-01-07 09:00:00,810.3890492,36.64
1185,2016-01-07 10:00:00,791.6145733,36.74
1186,2016-01-07 11:00:00,762.5124688999999,37.42
1187,2016-01-07 12:00:00,759.6666017000001,37.85
1188,2016-01-07 13:00:00,804.2949636,38.04
1189,2016-01-07 14:00:00,812.1878119,37.44
1190,2016-01-07 15:00:00,853.6708347000001,37.04
1191,2016-01-07 16:00:00,827.4813219,38.53
1192,2016-01-07 17:00:00,858.0435413999999,38.6
1193,2016-01-07 18:00:00,750.887345,38.5
1194,2016-01-07 19:00:00,712.1712411,38.39
1195,2016-01-07 20:00:00,730.8278589,37.82
1196,2016-01-07 21:00:00,719.9490172000001,37.8
1197,2016-01-07 22:00:00,724.1160036,37.91
1198,2016-01-07 23:00:00,706.1979489,37.34
1199,2016-01-08 00:00:00,765.0519188999999,36.76
1200,2016-01-08 01:00:00,774.0337664,37.69
1201,2016-01-08 02:00:00,717.8253338999999,37.23
1202,2016-01-08 03:00:00,713.5936518999999,37.74
1203,2016-01-08 04:00:00,760.6359278,37.91
1204,2016-01-08 05:00:00,822.8433597,37.59
1205,2016-01-08 06:00:00,815.4651689,37.91
1206,2016-01-08 07:00:00,826.8135553,38.91
1207,2016-01-08 08:00:00,801.4540519,38.91
1208,2016-01-08 09:00:00,830.8627244,39.23
1209,2016-01-08 10:00:00,840.2931972000001,40.09
1210,2016-01-08 11:00:00,812.7736936000001,40.04
1211,2016-01-08 12:00:00,830.7232994,40.31
1212,2016-01-08 13:00:00,805.1643775,40.25
1213,2016-01-08 14:00:00,803.0114497000001,40.3
1214,2016-01-08 15:00:00,801.4205883,39.98
1215,2016-01-08 16:00:00,839.3546908,40.25
1216,2016-01-08 17:00:00,824.8093658,39.63
1217,2016-01-08 18:00:00,722.1520778,39.64
1218,2016-01-08 19:00:00,721.0995489000001,39.73
1219,2016-01-08 20:00:00,762.0324,40.28
1220,2016-01-08 21:00:00,738.1669828,39.84
1221,2016-01-08 22:00:00,760.9714333,38.86
1222,2016-01-08 23:00:00,738.1640792000001,37.63
1223,2016-01-09 00:00:00,736.1565356000001,36.49
1224,2016-01-09 01:00:00,769.4566883,36.23
1225,2016-01-09 02:00:00,766.3269680999999,35.96
1226,2016-01-09 03:00:00,717.8627775,35.23
1227,2016-01-09 04:00:00,777.2093305999999,34.82
1228,2016-01-09 05:00:00,832.6225007999999,34.96
1229,2016-01-09 06:00:00,833.6891511,34.24
1230,2016-01-09 07:00:00,847.5129836000001,34.4
1231,2016-01-09 08:00:00,794.9538417,35.02
1232,2016-01-09 09:00:00,808.2075903,35.44
1233,2016-01-09 10:00:00,826.9629297,35.56
1234,2016-01-09 11:00:00,790.6674164,34.56
1235,2016-01-09 12:00:00,778.8075527999999,33.29
1236,2016-01-09 13:00:00,778.0141242000001,32.62
1237,2016-01-09 14:00:00,744.9654893999999,32.51
1238,2016-01-09 15:00:00,789.3823117000001,32.23
1239,2016-01-09 16:00:00,782.7160711,31.5
1240,2016-01-09 17:00:00,749.5313167,30.17
1241,2016-01-09 18:00:00,686.9154344,28.54
1242,2016-01-09 19:00:00,689.14282,26.89
1243,2016-01-09 20:00:00,661.8016192000001,23.96
1244,2016-01-09 21:00:00,652.2841756,22.27
1245,2016-01-09 22:00:00,673.9526336,20.42
1246,2016-01-09 23:00:00,674.7173002999999,18.95
1247,2016-01-10 00:00:00,699.7521989,18.47
1248,2016-01-10 01:00:00,667.3028661000001,17.63
1249,2016-01-10 02:00:00,664.8707847000001,16.42
1250,2016-01-10 03:00:00,637.1057768999999,15.27
1251,2016-01-10 04:00:00,666.0780961,13.68
1252,2016-01-10 05:00:00,673.1137258,11.56
1253,2016-01-10 06:00:00,655.0015242000001,10.63
1254,2016-01-10 07:00:00,654.60385,10.43
1255,2016-01-10 08:00:00,657.8125375,10.48
1256,2016-01-10 09:00:00,644.9384311000001,9.46
1257,2016-01-10 10:00:00,654.1758692000001,9.76
1258,2016-01-10 11:00:00,656.3170014,9.17
1259,2016-01-10 12:00:00,654.6431569,8.55
1260,2016-01-10 13:00:00,646.54153,8.01
1261,2016-01-10 14:00:00,659.6224427999999,6.6
1262,2016-01-10 15:00:00,649.3280325000001,5.34
1263,2016-01-10 16:00:00,648.8365719,4.61
1264,2016-01-10 17:00:00,654.5940052999999,4.02
1265,2016-01-10 18:00:00,607.9039313999999,3.24
1266,2016-01-10 19:00:00,653.2245364,2.56
1267,2016-01-10 20:00:00,643.6899922,2.12
1268,2016-01-10 21:00:00,647.8611061,1.56
1269,2016-01-10 22:00:00,613.7308114,1.12
1270,2016-01-10 23:00:00,597.5708522000001,0.24
1271,2016-01-11 00:00:00,633.6322967,-0.18
1272,2016-01-11 01:00:00,618.3901417000001,-0.71
1273,2016-01-11 02:00:00,601.5956825000001,-1.59
1274,2016-01-11 03:00:00,591.8639333,-1.56
1275,2016-01-11 04:00:00,621.9076367,-2.19
1276,2016-01-11 05:00:00,558.5578144,-1.88
1277,2016-01-11 06:00:00,594.3956242,-1.2
1278,2016-01-11 07:00:00,573.8579367000001,1.89
1279,2016-01-11 08:00:00,578.2467156,4.45
1280,2016-01-11 09:00:00,615.4117367,7.13
1281,2016-01-11 10:00:00,647.0065911,8.96
1282,2016-01-11 11:00:00,628.9496581000001,11.86
1283,2016-01-11 12:00:00,635.3354011,14.13
1284,2016-01-11 13:00:00,639.1279228,16.4
1285,2016-01-11 14:00:00,644.0967031,18.27
1286,2016-01-11 15:00:00,632.2080425,19.75
1287,2016-01-11 16:00:00,717.4028972,21.13
1288,2016-01-11 17:00:00,661.2942886,23.24
1289,2016-01-11 18:00:00,651.4984892000001,23.4
1290,2016-01-11 19:00:00,664.2366214,23.62
1291,2016-01-11 20:00:00,689.7771256,23.2
1292,2016-01-11 21:00:00,707.1530997000001,19.13
1293,2016-01-11 22:00:00,676.9170132999999,17.57
1294,2016-01-11 23:00:00,671.1023886,16.62
1295,2016-01-12 00:00:00,679.3906286,17.49
1296,2016-01-12 01:00:00,682.4000892000001,17.54
1297,2016-01-12 02:00:00,700.6121567000001,16.42
1298,2016-01-12 03:00:00,670.9255327999999,12.5
1299,2016-01-12 04:00:00,674.3058867000001,9.77
1300,2016-01-12 05:00:00,661.66287,6.34
1301,2016-01-12 06:00:00,661.8497131,5.24
1302,2016-01-12 07:00:00,664.4081328,5.35
1303,2016-01-12 08:00:00,635.8988536,6.41
1304,2016-01-12 09:00:00,638.3197727999999,7.45
1305,2016-01-12 10:00:00,674.9480969,8.13
1306,2016-01-12 11:00:00,640.8303913999999,8.81
1307,2016-01-12 12:00:00,680.1377844,9.19
1308,2016-01-12 13:00:00,660.4894319,9.86
1309,2016-01-12 14:00:00,676.3014544,8.61
1310,2016-01-12 15:00:00,732.9289014,7.4
1311,2016-01-12 16:00:00,742.3459713999999,6.07
1312,2016-01-12 17:00:00,731.6695658,5.31
1313,2016-01-12 18:00:00,656.1304906,4.35
1314,2016-01-12 19:00:00,641.4092786,4.18
1315,2016-01-12 20:00:00,649.0806347,3.5
1316,2016-01-12 21:00:00,642.3074677999999,2.31
1317,2016-01-12 22:00:00,633.0565778,1.73
1318,2016-01-12 23:00:00,622.8982317000001,0.99
1319,2016-01-13 00:00:00,668.2915153,0.16
1320,2016-01-13 01:00:00,632.8941053,0.19
1321,2016-01-13 02:00:00,626.5242597,-0.43
1322,2016-01-13 03:00:00,633.2599064,-0.97
1323,2016-01-13 04:00:00,631.0765557999999,-1.63
1324,2016-01-13 05:00:00,641.0036867,0.86
1325,2016-01-13 06:00:00,653.8282703,4.53
1326,2016-01-13 07:00:00,634.8417302999999,7.36
1327,2016-01-13 08:00:00,630.7701881,9.1
1328,2016-01-13 09:00:00,640.0165025,10.52
1329,2016-01-13 10:00:00,652.7301394,11.88
1330,2016-01-13 11:00:00,618.7977311000001,14.59
1331,2016-01-13 12:00:00,629.3378653,17.27
1332,2016-01-13 13:00:00,658.7103388999999,19.93
1333,2016-01-13 14:00:00,655.6673477999999,21.35
1334,2016-01-13 15:00:00,677.6114756,22.1
1335,2016-01-13 16:00:00,665.9288986,20.59
1336,2016-01-13 17:00:00,684.2932433,20.62
1337,2016-01-13 18:00:00,679.1597181,21.32
1338,2016-01-13 19:00:00,696.1754361000001,20.65
1339,2016-01-13 20:00:00,692.6736507999999,21.82
1340,2016-01-13 21:00:00,696.1448817,21.69
1341,2016-01-13 22:00:00,698.6263742000001,22.53
1342,2016-01-13 23:00:00,680.3879931,23.02
1343,2016-01-14 00:00:00,722.4739388999999,25.49
1344,2016-01-14 01:00:00,741.3680372,25.66
1345,2016-01-14 02:00:00,688.4496986,27.82
1346,2016-01-14 03:00:00,742.7505375,28.1
1347,2016-01-14 04:00:00,854.8308900000001,28.77
1348,2016-01-14 05:00:00,826.4154232999999,29.05
1349,2016-01-14 06:00:00,776.6373557999999,27.88
1350,2016-01-14 07:00:00,853.1520816999999,28.94
1351,2016-01-14 08:00:00,934.9571993999999,31.7
1352,2016-01-14 09:00:00,949.2005125,35.29
1353,2016-01-14 10:00:00,1023.118354,36.91
1354,2016-01-14 11:00:00,1041.685248,38.49
1355,2016-01-14 12:00:00,1107.976239,39.37
1356,2016-01-14 13:00:00,1075.582578,40.45
1357,2016-01-14 14:00:00,1084.332658,40.1
1358,2016-01-14 15:00:00,1001.2234619999999,38.96
1359,2016-01-14 16:00:00,915.7245469000001,38.03
1360,2016-01-14 17:00:00,916.3446050000001,37.5
1361,2016-01-14 18:00:00,791.7356833,38.59
1362,2016-01-14 19:00:00,758.1134877999999,38.93
1363,2016-01-14 20:00:00,819.1942849999999,38.8
1364,2016-01-14 21:00:00,788.3326442000001,38.63
1365,2016-01-14 22:00:00,740.0231772000001,38.31
1366,2016-01-14 23:00:00,780.7369081,38.45
1367,2016-01-15 00:00:00,802.1244125,40.27
1368,2016-01-15 01:00:00,791.9043558,39.54
1369,2016-01-15 02:00:00,770.9689664,38.74
1370,2016-01-15 03:00:00,841.0221094000001,38.45
1371,2016-01-15 04:00:00,912.6652306,38.32
1372,2016-01-15 05:00:00,941.7785339,38.26
1373,2016-01-15 06:00:00,905.7797578,38.26
1374,2016-01-15 07:00:00,921.6012777999999,37.76
1375,2016-01-15 08:00:00,852.4665706000001,37.98
1376,2016-01-15 09:00:00,863.6595368999999,35.78
1377,2016-01-15 10:00:00,914.9378722000001,34.47
1378,2016-01-15 11:00:00,833.4757506,33.14
1379,2016-01-15 12:00:00,877.8585531,32.23
1380,2016-01-15 13:00:00,848.7745464,31.91
1381,2016-01-15 14:00:00,841.0137492,31.91
1382,2016-01-15 15:00:00,1024.873659,31.91
1383,2016-01-15 16:00:00,1067.773909,32.03
1384,2016-01-15 17:00:00,1069.944593,31.91
1385,2016-01-15 18:00:00,868.9895002999999,31.91
1386,2016-01-15 19:00:00,841.0877481000001,31.02
1387,2016-01-15 20:00:00,930.9603339,31.02
1388,2016-01-15 21:00:00,914.1737306,30.91
1389,2016-01-15 22:00:00,899.2112902999999,30.91
1390,2016-01-15 23:00:00,857.85372,30.59
1391,2016-01-16 00:00:00,869.5608356,30.29
1392,2016-01-16 01:00:00,909.7102574999999,30.02
1393,2016-01-16 02:00:00,922.0118449999999,28.91
1394,2016-01-16 03:00:00,964.6819857999999,27.07
1395,2016-01-16 04:00:00,1009.48945,25.12
1396,2016-01-16 05:00:00,1077.801508,24.56
1397,2016-01-16 06:00:00,1073.211936,24.66
1398,2016-01-16 07:00:00,1000.193541,25.69
1399,2016-01-16 08:00:00,952.9681803,24.98
1400,2016-01-16 09:00:00,968.0578964,24.8
1401,2016-01-16 10:00:00,981.8552519,25.01
1402,2016-01-16 11:00:00,910.1403832999998,26.33
1403,2016-01-16 12:00:00,741.2318506,26.86
1404,2016-01-16 13:00:00,819.5389372000001,26.42
1405,2016-01-16 14:00:00,938.9560308,25.63
1406,2016-01-16 15:00:00,1090.283135,23.58
1407,2016-01-16 16:00:00,1034.094508,22.15
1408,2016-01-16 17:00:00,1061.903874,20.74
1409,2016-01-16 18:00:00,881.3917094000001,19.46
1410,2016-01-16 19:00:00,821.6446667,17.02
1411,2016-01-16 20:00:00,810.9399778,13.37
1412,2016-01-16 21:00:00,780.9777842,9.91
1413,2016-01-16 22:00:00,773.5361922000001,7.31
1414,2016-01-16 23:00:00,793.7019739,5.64
1415,2016-01-17 00:00:00,788.3498972,5.54
1416,2016-01-17 01:00:00,779.1678397000001,5.13
1417,2016-01-17 02:00:00,771.2733806,4.42
1418,2016-01-17 03:00:00,737.8363674999999,3.37
1419,2016-01-17 04:00:00,756.1577114,2.26
1420,2016-01-17 05:00:00,788.3343256,0.85
1421,2016-01-17 06:00:00,788.7658031000001,0.28
1422,2016-01-17 07:00:00,794.2622456,0.56
1423,2016-01-17 08:00:00,794.2640319,1.27
1424,2016-01-17 09:00:00,779.3435261,2.54
1425,2016-01-17 10:00:00,793.5335672,3.54
1426,2016-01-17 11:00:00,771.1564361000001,4.22
1427,2016-01-17 12:00:00,774.4680047,4.65
1428,2016-01-17 13:00:00,776.0772658,4.81
1429,2016-01-17 14:00:00,774.9254950000001,4.11
1430,2016-01-17 15:00:00,756.8358228,2.65
1431,2016-01-17 16:00:00,773.3324331,1.81
1432,2016-01-17 17:00:00,733.1476583,1.13
1433,2016-01-17 18:00:00,706.6132456,0.54
1434,2016-01-17 19:00:00,708.9630143999999,0.13
1435,2016-01-17 20:00:00,723.3346311,-0.87
1436,2016-01-17 21:00:00,766.1273403,-1.57
1437,2016-01-17 22:00:00,762.6219614,-2.14
1438,2016-01-17 23:00:00,751.8297344,-2.57
1439,2016-01-18 00:00:00,783.6437519,-3.14
1440,2016-01-18 01:00:00,741.0628019,-3.57
1441,2016-01-18 02:00:00,749.4348119,-3.87
1442,2016-01-18 03:00:00,745.4478061000001,-4.19
1443,2016-01-18 04:00:00,787.850355,-4.19
1444,2016-01-18 05:00:00,773.8286994,-4.19
1445,2016-01-18 06:00:00,770.9236344,-3.19
1446,2016-01-18 07:00:00,803.6149932999999,-1.19
1447,2016-01-18 08:00:00,777.5878756,1.24
1448,2016-01-18 09:00:00,759.6395867000001,3.35
1449,2016-01-18 10:00:00,825.9617708,5.11
1450,2016-01-18 11:00:00,761.2403006,5.68
1451,2016-01-18 12:00:00,769.6994839,5.62
1452,2016-01-18 13:00:00,783.7258982999999,6.22
1453,2016-01-18 14:00:00,779.729605,5.54
1454,2016-01-18 15:00:00,811.0711589,4.81
1455,2016-01-18 16:00:00,807.1598647000001,4.7
1456,2016-01-18 17:00:00,825.90889,4.08
1457,2016-01-18 18:00:00,826.5848742000001,3.7
1458,2016-01-18 19:00:00,805.6336357999999,3.43
1459,2016-01-18 20:00:00,849.2879856000001,3.13
1460,2016-01-18 21:00:00,814.3942552999999,2.43
1461,2016-01-18 22:00:00,789.1743811000001,1.86
1462,2016-01-18 23:00:00,786.6053617,0.86
1463,2016-01-19 00:00:00,815.1418464,0.75
1464,2016-01-19 01:00:00,774.2350086,0.13
1465,2016-01-19 02:00:00,772.7892636,0.02
1466,2016-01-19 03:00:00,810.5953714,-0.14
1467,2016-01-19 04:00:00,760.3707125,-0.87
1468,2016-01-19 05:00:00,792.4521583,-0.87
1469,2016-01-19 06:00:00,773.6928972000001,0.41
1470,2016-01-19 07:00:00,805.0136282999999,2.1
1471,2016-01-19 08:00:00,786.2318972,5.24
1472,2016-01-19 09:00:00,772.8450038999999,7.89
1473,2016-01-19 10:00:00,790.6234472,10.92
1474,2016-01-19 11:00:00,760.9983536000001,12.87
1475,2016-01-19 12:00:00,820.6482227999999,14.74
1476,2016-01-19 13:00:00,830.9373760999999,14.86
1477,2016-01-19 14:00:00,833.9030428,15.16
1478,2016-01-19 15:00:00,843.7712957999998,14.75
1479,2016-01-19 16:00:00,829.3548197,13.41
1480,2016-01-19 17:00:00,838.3345642,14.61
1481,2016-01-19 18:00:00,839.5980022,15.03
1482,2016-01-19 19:00:00,840.4837817,15.29
1483,2016-01-19 20:00:00,856.9579110999999,15.59
1484,2016-01-19 21:00:00,825.5882742,16.02
1485,2016-01-19 22:00:00,807.1637864,15.19
1486,2016-01-19 23:00:00,779.2187392000001,14.59
1487,2016-01-20 00:00:00,818.71016,14.07
1488,2016-01-20 01:00:00,807.0173474999999,12.04
1489,2016-01-20 02:00:00,827.7099853,9.93
1490,2016-01-20 03:00:00,786.0450122000001,9.8
1491,2016-01-20 04:00:00,684.4083306,12.04
1492,2016-01-20 05:00:00,707.5091781000001,13.78
1493,2016-01-20 06:00:00,693.9686224999999,14.61
1494,2016-01-20 07:00:00,731.2441922,15.29
1495,2016-01-20 08:00:00,686.6468878,16.46
1496,2016-01-20 09:00:00,681.7456922,18.18
1497,2016-01-20 10:00:00,726.9228188999999,18.72
1498,2016-01-20 11:00:00,716.2268014,19.5
1499,2016-01-20 12:00:00,797.9746336000001,19.72
1500,2016-01-20 13:00:00,795.4608706,20.09
1501,2016-01-20 14:00:00,797.8003247,18.98
1502,2016-01-20 15:00:00,812.0663181,16.61
1503,2016-01-20 16:00:00,843.5227214,14.84
1504,2016-01-20 17:00:00,911.2418150000001,13.6
1505,2016-01-20 18:00:00,794.4357175,14.21
1506,2016-01-20 19:00:00,752.9890656,13.99
1507,2016-01-20 20:00:00,778.8501661,15.65
1508,2016-01-20 21:00:00,764.0998688999999,14.64
1509,2016-01-20 22:00:00,808.8505303,11.47
1510,2016-01-20 23:00:00,796.4572813999999,10.15
1511,2016-01-21 00:00:00,818.4064369,10.06
1512,2016-01-21 01:00:00,797.8934972,10.13
1513,2016-01-21 02:00:00,752.2261543999999,10.97
1514,2016-01-21 03:00:00,809.6680517000001,11.47
1515,2016-01-21 04:00:00,780.7438561,12.52
1516,2016-01-21 05:00:00,719.4938406,12.59
1517,2016-01-21 06:00:00,749.5361525000001,13.18
1518,2016-01-21 07:00:00,757.1079656,16.08
1519,2016-01-21 08:00:00,734.6002981,19.73
1520,2016-01-21 09:00:00,781.2615833,21.81
1521,2016-01-21 10:00:00,754.3900436,23.21
1522,2016-01-21 11:00:00,722.4729328,25.37
1523,2016-01-21 12:00:00,742.2846264,26.28
1524,2016-01-21 13:00:00,748.0947932999999,26.8
1525,2016-01-21 14:00:00,894.43795,26.37
1526,2016-01-21 15:00:00,882.6741038999999,23.68
1527,2016-01-21 16:00:00,926.973135,20.07
1528,2016-01-21 17:00:00,895.3587836000002,19.9
1529,2016-01-21 18:00:00,787.5540992000001,18.73
1530,2016-01-21 19:00:00,772.6798811000001,17.97
1531,2016-01-21 20:00:00,823.308275,17.35
1532,2016-01-21 21:00:00,756.7018099999999,16.82
1533,2016-01-21 22:00:00,761.2708092,16.03
1534,2016-01-21 23:00:00,805.8755882999999,16.0
1535,2016-01-22 00:00:00,813.9596297,16.04
1536,2016-01-22 01:00:00,807.4601317,18.97
1537,2016-01-22 02:00:00,790.3237036,20.72
1538,2016-01-22 03:00:00,855.2060449999999,21.72
1539,2016-01-22 04:00:00,965.7417172,22.4
1540,2016-01-22 05:00:00,951.7628800000001,23.02
1541,2016-01-22 06:00:00,882.8466392000001,23.29
1542,2016-01-22 07:00:00,918.0246553,24.02
1543,2016-01-22 08:00:00,882.4453900000001,24.4
1544,2016-01-22 09:00:00,943.4471167000002,25.24
1545,2016-01-22 10:00:00,886.5895519,25.61
1546,2016-01-22 11:00:00,880.42564,27.23
1547,2016-01-22 12:00:00,952.1712627999999,27.32
1548,2016-01-22 13:00:00,949.0441831,27.44
1549,2016-01-22 14:00:00,945.2903622000001,27.33
1550,2016-01-22 15:00:00,1046.1859630000001,27.17
1551,2016-01-22 16:00:00,1095.3530970000002,26.55
1552,2016-01-22 17:00:00,1057.9500779999998,25.95
1553,2016-01-22 18:00:00,873.1370383,25.43
1554,2016-01-22 19:00:00,895.7273881000001,24.53
1555,2016-01-22 20:00:00,901.6356614,23.31
1556,2016-01-22 21:00:00,886.5957066999999,22.59
1557,2016-01-22 22:00:00,894.5473033,23.42
1558,2016-01-22 23:00:00,865.4468364,24.56
1559,2016-01-23 00:00:00,893.1368117000001,24.72
1560,2016-01-23 01:00:00,899.6027478,24.72
1561,2016-01-23 02:00:00,902.3971552999999,24.72
1562,2016-01-23 03:00:00,909.4746711000001,25.04
1563,2016-01-23 04:00:00,1028.1158,24.26
1564,2016-01-23 05:00:00,1048.603505,22.8
1565,2016-01-23 06:00:00,989.6487167000001,24.18
1566,2016-01-23 07:00:00,958.2254125,25.75
1567,2016-01-23 08:00:00,955.1412228,29.47
1568,2016-01-23 09:00:00,1031.711014,30.82
1569,2016-01-23 10:00:00,1113.392329,31.15
1570,2016-01-23 11:00:00,1031.298478,32.15
1571,2016-01-23 12:00:00,1097.20815,31.89
1572,2016-01-23 13:00:00,1120.256541,32.19
1573,2016-01-23 14:00:00,1056.382901,30.98
1574,2016-01-23 15:00:00,1067.324204,29.82
1575,2016-01-23 16:00:00,1091.4487589999999,28.04
1576,2016-01-23 17:00:00,1100.141887,26.87
1577,2016-01-23 18:00:00,897.1149442,26.12
1578,2016-01-23 19:00:00,840.3294507999999,25.58
1579,2016-01-23 20:00:00,880.5054986,24.36
1580,2016-01-23 21:00:00,853.2629292000001,23.48
1581,2016-01-23 22:00:00,882.0034142000001,22.21
1582,2016-01-23 23:00:00,883.8066014000001,22.48
1583,2016-01-24 00:00:00,896.5714039,22.18
1584,2016-01-24 01:00:00,857.7721464,22.12
1585,2016-01-24 02:00:00,822.4740806,22.15
1586,2016-01-24 03:00:00,771.50527,22.54
1587,2016-01-24 04:00:00,799.1740097,23.09
1588,2016-01-24 05:00:00,860.9017242000001,23.06
1589,2016-01-24 06:00:00,940.6456342,24.0
1590,2016-01-24 07:00:00,899.8589658,25.41
1591,2016-01-24 08:00:00,903.8958106,26.51
1592,2016-01-24 09:00:00,946.6857928,28.83
1593,2016-01-24 10:00:00,942.0994069,30.22
1594,2016-01-24 11:00:00,960.3566519,32.18
1595,2016-01-24 12:00:00,900.5817811000001,32.66
1596,2016-01-24 13:00:00,914.8239177999999,32.96
1597,2016-01-24 14:00:00,984.7605913999998,32.42
1598,2016-01-24 15:00:00,954.0842431,31.04
1599,2016-01-24 16:00:00,947.4724228,29.25
1600,2016-01-24 17:00:00,990.1087636,28.75
1601,2016-01-24 18:00:00,890.5351575,29.29
1602,2016-01-24 19:00:00,881.7260636,28.34
1603,2016-01-24 20:00:00,897.1532294,27.46
1604,2016-01-24 21:00:00,875.7885706000001,27.88
1605,2016-01-24 22:00:00,862.7715383,27.47
1606,2016-01-24 23:00:00,873.3025306,26.27
1607,2016-01-25 00:00:00,831.5932694,26.27
1608,2016-01-25 01:00:00,825.6294793999999,26.27
1609,2016-01-25 02:00:00,806.7525813999999,26.99
1610,2016-01-25 03:00:00,847.864355,26.77
1611,2016-01-25 04:00:00,851.5857302999999,26.2
1612,2016-01-25 05:00:00,879.2424161,24.64
1613,2016-01-25 06:00:00,925.7254,25.61
1614,2016-01-25 07:00:00,1050.29204,28.83
1615,2016-01-25 08:00:00,1031.390681,32.35
1616,2016-01-25 09:00:00,963.3539268999999,35.07
1617,2016-01-25 10:00:00,1107.695547,36.83
1618,2016-01-25 11:00:00,1107.4920220000001,37.49
1619,2016-01-25 12:00:00,1077.1167169999999,37.34
1620,2016-01-25 13:00:00,1126.132735,37.06
1621,2016-01-25 14:00:00,1133.3222640000001,36.34
1622,2016-01-25 15:00:00,1156.125983,36.03
1623,2016-01-25 16:00:00,1125.818501,35.72
1624,2016-01-25 17:00:00,1166.9121300000002,35.93
1625,2016-01-25 18:00:00,993.7250618999999,36.36
1626,2016-01-25 19:00:00,919.6664092,37.89
1627,2016-01-25 20:00:00,1002.030408,38.75
1628,2016-01-25 21:00:00,897.1379906,36.65
1629,2016-01-25 22:00:00,916.0416522,34.64
1630,2016-01-25 23:00:00,872.4803636,33.4
1631,2016-01-26 00:00:00,892.0570442,32.08
1632,2016-01-26 01:00:00,897.2519486,31.34
1633,2016-01-26 02:00:00,886.5236886,30.61
1634,2016-01-26 03:00:00,943.6516406,30.59
1635,2016-01-26 04:00:00,1104.445143,30.18
1636,2016-01-26 05:00:00,1156.035314,30.12
1637,2016-01-26 06:00:00,1124.1108980000001,29.23
1638,2016-01-26 07:00:00,1178.779991,28.91
1639,2016-01-26 08:00:00,1084.3130800000001,29.03
1640,2016-01-26 09:00:00,1111.352645,28.91
1641,2016-01-26 10:00:00,1132.4156480000001,28.91
1642,2016-01-26 11:00:00,1084.7864359999999,28.71
1643,2016-01-26 12:00:00,1097.800663,28.91
1644,2016-01-26 13:00:00,1070.645457,28.29
1645,2016-01-26 14:00:00,1064.845798,28.19
1646,2016-01-26 15:00:00,1039.735837,27.61
1647,2016-01-26 16:00:00,999.9962663999999,26.61
1648,2016-01-26 17:00:00,982.1549732999999,26.73
1649,2016-01-26 18:00:00,862.6349306,26.41
1650,2016-01-26 19:00:00,885.5083308000001,26.18
1651,2016-01-26 20:00:00,868.0248228,25.54
1652,2016-01-26 21:00:00,889.6710268999999,24.79
1653,2016-01-26 22:00:00,880.6873392000001,25.14
1654,2016-01-26 23:00:00,883.4206719,26.19
1655,2016-01-27 00:00:00,892.8039661,25.91
1656,2016-01-27 01:00:00,908.1514514,25.61
1657,2016-01-27 02:00:00,881.9956358,25.29
1658,2016-01-27 03:00:00,884.8346103,25.29
1659,2016-01-27 04:00:00,986.9069228,25.59
1660,2016-01-27 05:00:00,1055.542351,25.59
1661,2016-01-27 06:00:00,1043.9825119999998,25.41
1662,2016-01-27 07:00:00,1096.759013,26.58
1663,2016-01-27 08:00:00,1077.614088,27.98
1664,2016-01-27 09:00:00,1091.511594,29.46
1665,2016-01-27 10:00:00,1118.639177,30.68
1666,2016-01-27 11:00:00,1045.193267,31.87
1667,2016-01-27 12:00:00,1079.99844,33.0
1668,2016-01-27 13:00:00,1109.517706,33.71
1669,2016-01-27 14:00:00,1039.928248,33.6
1670,2016-01-27 15:00:00,1098.291886,33.3
1671,2016-01-27 16:00:00,1160.4730539999998,33.03
1672,2016-01-27 17:00:00,1152.385587,32.92
1673,2016-01-27 18:00:00,986.2543772,32.33
1674,2016-01-27 19:00:00,940.8974502999998,32.03
1675,2016-01-27 20:00:00,1018.6863710000001,32.41
1676,2016-01-27 21:00:00,954.3241442,33.25
1677,2016-01-27 22:00:00,971.7920797,32.19
1678,2016-01-27 23:00:00,983.0896493999999,31.87
1679,2016-01-28 00:00:00,976.5674478,31.87
1680,2016-01-28 01:00:00,993.0074019,31.57
1681,2016-01-28 02:00:00,950.6749627999999,31.68
1682,2016-01-28 03:00:00,969.2039775000001,31.25
1683,2016-01-28 04:00:00,1138.1486810000001,30.68
1684,2016-01-28 05:00:00,1199.318018,30.14
1685,2016-01-28 06:00:00,1185.169141,31.14
1686,2016-01-28 07:00:00,1144.253206,33.41
1687,2016-01-28 08:00:00,1186.4372,35.71
1688,2016-01-28 09:00:00,1196.589379,37.13
1689,2016-01-28 10:00:00,1212.5616009999999,37.59
1690,2016-01-28 11:00:00,1176.433395,38.03
1691,2016-01-28 12:00:00,1166.509464,37.61
1692,2016-01-28 13:00:00,1062.2421630000001,37.35
1693,2016-01-28 14:00:00,984.7176152999999,35.81
1694,2016-01-28 15:00:00,1048.849886,34.13
1695,2016-01-28 16:00:00,1038.014167,33.62
1696,2016-01-28 17:00:00,1082.3696109999998,32.91
1697,2016-01-28 18:00:00,957.9873947000001,31.29
1698,2016-01-28 19:00:00,942.3358819,30.73
