Time,Electricity Total
10/29/2015 22:00:00,715.8582325000316
10/29/2015 23:00:00,668.6549777761102
10/30/2015 00:00:00,668.3663277793676
10/30/2015 01:00:00,599.8638927768916
10/30/2015 02:00:00,595.499985832721
10/30/2015 03:00:00,807.5743366666138
10/30/2015 04:00:00,797.9148719459772
10/30/2015 05:00:00,789.6714847218245
10/30/2015 06:00:00,847.5979797225446
10/30/2015 07:00:00,795.2326197214425
10/30/2015 08:00:00,817.0982716660947
10/30/2015 09:00:00,849.800808057189
10/30/2015 09:01:00,849.800808057189
10/30/2015 10:00:00,835.2836488895118
10/30/2015 11:00:00,836.7074547223747
10/30/2015 12:00:00,849.8271586094052
10/30/2015 13:00:00,808.9966713897884
10/30/2015 14:00:00,832.2899358328432
10/30/2015 15:00:00,725.174333056435
10/30/2015 16:00:00,621.1268733330071
10/30/2015 17:00:00,616.8133316673338
10/30/2015 18:00:00,589.4959108326584
10/30/2015 19:00:00,538.0101691670716
10/30/2015 20:00:00,420.14928694441915
10/30/2015 21:00:00,134.61790361069143
10/30/2015 22:00:00,122.45213027857244
10/30/2015 23:00:00,128.01815527677536
10/31/2015 00:00:00,130.5751050002873
10/31/2015 01:00:00,116.09136194363236
10/31/2015 02:00:00,122.3118352778256
10/31/2015 03:00:00,113.22645222209394
10/31/2015 04:00:00,120.18993861228228
10/31/2015 05:00:00,110.23528944328427
10/31/2015 06:00:00,113.7298075016588
10/31/2015 07:00:00,123.06911305524409
10/31/2015 08:00:00,125.3437374997884
10/31/2015 09:00:00,125.25015333294868
10/31/2015 10:00:00,124.95385555550456
10/31/2015 11:00:00,124.79642000049353
10/31/2015 12:00:00,125.7772505544126
10/31/2015 13:00:00,126.19478305615485
10/31/2015 14:00:00,126.1716655548662
10/31/2015 15:00:00,123.62896638922393
10/31/2015 16:00:00,123.82621250115335
10/31/2015 17:00:00,126.56949333287776
10/31/2015 18:00:00,127.10333861038089
10/31/2015 19:00:00,126.52443472296
10/31/2015 20:00:00,123.73590972274542
10/31/2015 21:00:00,125.16671194322407
10/31/2015 22:00:00,126.58170027844608
10/31/2015 23:00:00,125.99363277852535
11/01/2015 00:00:00,125.03011166490614
11/01/2015 01:00:00,124.61654916778207
11/01/2015 01:00:00,125.03902666643262
11/01/2015 02:00:00,124.7100875005126
11/01/2015 03:00:00,126.28188666701317
11/01/2015 04:00:00,123.31877333298326
11/01/2015 05:00:00,123.32099055498838
11/01/2015 06:00:00,121.85836361162364
11/01/2015 07:00:00,125.0166922211647
11/01/2015 08:00:00,125.70741194486618
11/01/2015 09:00:00,124.69809222221375
11/01/2015 10:00:00,125.27957916632295
11/01/2015 11:00:00,123.92312666773796
11/01/2015 12:00:00,125.07755444385111
11/01/2015 13:00:00,124.33669527806342
11/01/2015 14:00:00,123.65432055480778
11/01/2015 15:00:00,124.44715500064194
11/01/2015 16:00:00,174.3873200006783
11/01/2015 17:00:00,400.5497702769935
11/01/2015 18:00:00,432.00325250066817
11/01/2015 19:00:00,461.5911980550736
11/01/2015 20:00:00,770.5743786115199
11/01/2015 21:00:00,890.4551188889891
11/01/2015 22:00:00,877.2180466651917
11/01/2015 23:00:00,838.3526847232133
11/02/2015 00:00:00,967.8228266667575
11/02/2015 01:00:00,954.1116594448686
11/02/2015 02:00:00,869.8020102772862
11/02/2015 03:00:00,898.2489830553532
11/02/2015 04:00:00,957.4442961104214
11/02/2015 05:00:00,770.701059166342
11/02/2015 06:00:00,887.021946946159
11/02/2015 07:00:00,887.8166391663253
11/02/2015 08:00:00,906.523898055777
11/02/2015 09:00:00,929.0258680544794
11/02/2015 10:00:00,979.9209144450724
11/02/2015 11:00:00,1014.2962580546737
11/02/2015 12:00:00,953.9927755557001
11/02/2015 13:00:00,910.0697430558503
11/02/2015 14:00:00,989.179880278185
11/02/2015 15:00:00,980.2955844439566
11/02/2015 16:00:00,911.7221688888967
11/02/2015 17:00:00,934.8579291664064
11/02/2015 18:00:00,910.064161112532
11/02/2015 19:00:00,820.7514661103487
11/02/2015 20:00:00,954.1652911119163
11/02/2015 21:00:00,850.8338527772576
11/02/2015 22:00:00,939.8599236104637
11/02/2015 23:00:00,922.024681666866
11/03/2015 00:00:00,951.5066722221673
11/03/2015 01:00:00,885.2652455549687
11/03/2015 02:00:00,910.8043563887477
11/03/2015 03:00:00,977.8988783340901
11/03/2015 04:00:00,932.4781408328563
11/03/2015 05:00:00,1001.0310811121017
11/03/2015 06:00:00,983.5851916670799
11/03/2015 07:00:00,876.5238797217607
11/03/2015 08:00:00,953.9714394435287
11/03/2015 09:00:00,990.299205834046
11/03/2015 10:00:00,953.3144072219729
11/03/2015 11:00:00,1027.0171677786857
11/03/2015 12:00:00,1036.2706580553204
11/03/2015 13:00:00,892.4278872217983
11/03/2015 14:00:00,911.1191283334047
11/03/2015 15:00:00,967.2366627771407
11/03/2015 16:00:00,915.9444130565971
11/03/2015 17:00:00,911.6965430546552
11/03/2015 18:00:00,903.7524683326483
11/03/2015 19:00:00,910.096256390214
11/03/2015 20:00:00,970.0662619434297
11/03/2015 21:00:00,903.0986724998802
11/03/2015 22:00:00,922.5044766683131
11/03/2015 23:00:00,895.9554052762687
11/04/2015 00:00:00,924.3301200009882
11/04/2015 01:00:00,887.6392341665924
11/04/2015 02:00:00,881.1432444434613
11/04/2015 03:00:00,953.2263286113739
11/04/2015 04:00:00,853.8955841679126
11/04/2015 05:00:00,801.6481683328748
11/04/2015 06:00:00,915.956922499463
11/04/2015 07:00:00,914.6224316675216
11/04/2015 08:00:00,900.0712236110121
11/04/2015 09:00:00,993.4185641668737
11/04/2015 10:00:00,995.6200508326292
11/04/2015 11:00:00,961.248573333025
11/04/2015 12:00:00,986.0923986118287
11/04/2015 13:00:00,1043.1367327775806
11/04/2015 14:00:00,1030.8928783331066
11/04/2015 15:00:00,975.929846111685
11/04/2015 16:00:00,929.3799688890576
11/04/2015 17:00:00,1015.9956286102533
11/04/2015 18:00:00,963.5526855550706
11/04/2015 19:00:00,866.0884950011969
11/04/2015 20:00:00,947.0938283335418
11/04/2015 21:00:00,907.9031924996525
11/04/2015 22:00:00,1000.7877558320761
11/04/2015 23:00:00,888.0605352781713
11/05/2015 00:00:00,994.2010188885033
11/05/2015 01:00:00,1021.9650130569935
11/05/2015 02:00:00,886.7966544441879
11/05/2015 03:00:00,959.163394998759
11/05/2015 04:00:00,1014.9166208337992
11/05/2015 05:00:00,958.4219105560333
11/05/2015 06:00:00,947.9604430552572
11/05/2015 07:00:00,950.1870977785438
11/05/2015 08:00:00,962.3080516662449
11/05/2015 09:00:00,934.7932702768594
11/05/2015 10:00:00,909.4061297234148
11/05/2015 11:00:00,959.0621983334422
11/05/2015 12:00:00,950.5519772209227
11/05/2015 13:00:00,934.0493469443172
11/05/2015 14:00:00,991.8327672239393
11/05/2015 15:00:00,946.4964497219771
11/05/2015 16:00:00,860.5476127769798
11/05/2015 17:00:00,883.2947880551219
11/05/2015 18:00:00,885.7041294444352
11/05/2015 19:00:00,830.8543388899416
11/05/2015 20:00:00,888.3799761105329
11/05/2015 21:00:00,900.7346977777779
11/05/2015 22:00:00,943.4557822216302
11/05/2015 23:00:00,870.3996433336288
11/06/2015 00:00:00,935.962257778272
11/06/2015 01:00:00,962.6785922218114
11/06/2015 02:00:00,867.7199372220784
11/06/2015 03:00:00,937.5376286115497
11/06/2015 04:00:00,944.3578691668808
11/06/2015 05:00:00,828.4967991672456
11/06/2015 06:00:00,917.056876109913
11/06/2015 07:00:00,898.7166972234845
11/06/2015 08:00:00,913.4468811098486
11/06/2015 09:00:00,924.8118655551225
11/06/2015 10:00:00,898.9262372236699
11/06/2015 11:00:00,943.6498905550689
11/06/2015 12:00:00,953.9664383325726
11/06/2015 13:00:00,853.6430125012994
11/06/2015 14:00:00,833.5955816656351
11/06/2015 15:00:00,763.0730633344501
11/06/2015 16:00:00,737.9316169433296
11/06/2015 17:00:00,802.0795391667634
11/06/2015 18:00:00,788.3712666667998
11/06/2015 19:00:00,709.7197061106563
11/06/2015 20:00:00,523.1441411115229
11/06/2015 21:00:00,210.33933500014246
11/06/2015 22:00:00,199.14353888854384
11/06/2015 23:00:00,195.75451222248375
11/07/2015 00:00:00,190.09441916644573
11/07/2015 01:00:00,194.30395611189306
11/07/2015 02:00:00,181.15759249962866
11/07/2015 03:00:00,177.80359694361687
11/07/2015 04:00:00,177.27174888923764
11/07/2015 05:00:00,173.72031111083925
11/07/2015 06:00:00,174.52197416685522
11/07/2015 07:00:00,175.60732694528997
11/07/2015 08:00:00,173.59432972222567
11/07/2015 09:00:00,174.97846583276987
11/07/2015 10:00:00,195.29196444526315
11/07/2015 11:00:00,192.8806947208941
11/07/2015 12:00:00,191.4484863895923
11/07/2015 13:00:00,190.59818833321333
11/07/2015 14:00:00,188.12913666665554
11/07/2015 15:00:00,171.75084083341062
11/07/2015 16:00:00,152.2896761111915
11/07/2015 17:00:00,136.7045330554247
11/07/2015 18:00:00,133.39901527762413
11/07/2015 19:00:00,131.58423000015318
11/07/2015 20:00:00,133.54422527737916
11/07/2015 21:00:00,130.6269819457084
11/07/2015 22:00:00,134.07305110991
11/07/2015 23:00:00,132.5854461118579
11/08/2015 00:00:00,131.36436472274363
11/08/2015 01:00:00,131.19893916510046
11/08/2015 02:00:00,135.39903694577515
11/08/2015 03:00:00,134.9041322208941
11/08/2015 04:00:00,131.49436666816473
11/08/2015 05:00:00,129.1238533332944
11/08/2015 06:00:00,127.21965583227575
11/08/2015 07:00:00,128.02632833458483
11/08/2015 08:00:00,128.15648888796568
11/08/2015 09:00:00,127.01951527781785
11/08/2015 10:00:00,126.7159430552274
11/08/2015 11:00:00,128.0587902776897
11/08/2015 12:00:00,126.64047972299159
11/08/2015 13:00:00,128.0675233323127
11/08/2015 14:00:00,127.21393333375454
11/08/2015 15:00:00,129.38718861155212
11/08/2015 16:00:00,177.46718027815223
11/08/2015 17:00:00,360.90838027745485
11/08/2015 18:00:00,358.9588338881731
11/08/2015 19:00:00,362.3675419446081
11/08/2015 20:00:00,451.69112027809024
11/08/2015 21:00:00,791.7610341664404
11/08/2015 22:00:00,902.5990319438279
11/08/2015 23:00:00,842.3378600012511
11/09/2015 00:00:00,943.5986830554903
11/09/2015 01:00:00,932.1707336101681
11/09/2015 02:00:00,873.6180638894439
11/09/2015 03:00:00,973.6669463887811
11/09/2015 04:00:00,950.2234880551696
11/09/2015 05:00:00,901.7050805557519
11/09/2015 06:00:00,839.6654141675681
11/09/2015 07:00:00,804.7947938889265
11/09/2015 08:00:00,878.7887305542827
11/09/2015 09:00:00,918.9119219444692
11/09/2015 10:00:00,902.9236488901079
11/09/2015 11:00:00,931.0700174998492
11/09/2015 12:00:00,921.3968819435686
11/09/2015 13:00:00,764.5068061109632
11/09/2015 14:00:00,705.1047055553645
11/09/2015 15:00:00,713.3389855567366
11/09/2015 16:00:00,663.63951472193
11/09/2015 17:00:00,735.2858666665852
11/09/2015 18:00:00,714.2214950006455
11/09/2015 19:00:00,669.4165288880467
11/09/2015 20:00:00,720.8841219451278
11/09/2015 21:00:00,869.8057477772236
11/09/2015 22:00:00,964.4817358329892
11/09/2015 23:00:00,976.8799063898623
11/10/2015 00:00:00,1055.1365355551243
11/10/2015 01:00:00,1070.3137602768838
11/10/2015 02:00:00,977.5248461123556
11/10/2015 03:00:00,1070.4386602770537
11/10/2015 04:00:00,1059.2249119449407
11/10/2015 05:00:00,1016.4319147225469
11/10/2015 06:00:00,1020.7566663883626
11/10/2015 07:00:00,1030.5618699993938
11/10/2015 08:00:00,1040.934045277536
11/10/2015 09:00:00,1044.9442441668361
11/10/2015 10:00:00,1034.821825278923
11/10/2015 11:00:00,1009.574196388945
11/10/2015 12:00:00,971.4465197212994
11/10/2015 13:00:00,766.2705450002104
11/10/2015 14:00:00,797.891102777794
11/10/2015 15:00:00,784.0700536109507
11/10/2015 16:00:00,764.0101391673088
11/10/2015 17:00:00,765.0890650004148
11/10/2015 18:00:00,748.4722488876432
11/10/2015 19:00:00,779.5260136108845
11/10/2015 20:00:00,763.0747847221792
11/10/2015 21:00:00,934.6258088890463
11/10/2015 22:00:00,945.9336088895798
11/10/2015 23:00:00,895.6542358323932
11/11/2015 00:00:00,947.0093755573034
11/11/2015 01:00:00,934.5115411095321
11/11/2015 02:00:00,847.0323016680777
11/11/2015 03:00:00,934.4396555554122
11/11/2015 04:00:00,924.9202716667205
11/11/2015 05:00:00,883.0611838884652
11/11/2015 06:00:00,915.0736966673285
11/11/2015 07:00:00,924.8356844428927
11/11/2015 08:00:00,984.6565205566585
11/11/2015 09:00:00,976.173211665824
11/11/2015 10:00:00,997.0095774997026
11/11/2015 11:00:00,979.6722261123359
11/11/2015 12:00:00,873.3337766658515
11/11/2015 13:00:00,869.6159763894975
11/11/2015 14:00:00,644.6460927780718
11/11/2015 15:00:00,609.869105277583
11/11/2015 16:00:00,619.9816155545413
11/11/2015 17:00:00,605.4440597221255
11/11/2015 18:00:00,583.0928852781653
11/11/2015 19:00:00,493.84829916618764
11/11/2015 20:00:00,633.6082786116749
11/11/2015 21:00:00,781.1740291677415
11/11/2015 22:00:00,892.2166855540127
11/11/2015 23:00:00,878.0269255563617
11/12/2015 00:00:00,881.8396908324212
11/12/2015 01:00:00,886.004399722442
11/12/2015 02:00:00,798.2147308345884
11/12/2015 03:00:00,859.8589983321726
11/12/2015 04:00:00,836.7906986121088
11/12/2015 05:00:00,861.9779305551201
11/12/2015 06:00:00,926.5535008329898
11/12/2015 07:00:00,914.4684999994934
11/12/2015 08:00:00,900.6336200013757
11/12/2015 09:00:00,966.4360916651785
11/12/2015 10:00:00,975.1757608335465
11/12/2015 11:00:00,1030.0457811113447
11/12/2015 12:00:00,1038.960759723559
11/12/2015 13:00:00,768.5417558327317
11/12/2015 14:00:00,716.9672424998134
11/12/2015 15:00:00,702.7102513890713
11/12/2015 16:00:00,623.5201780553907
11/12/2015 17:00:00,656.4757705554366
11/12/2015 18:00:00,640.7945325002074
11/12/2015 19:00:00,625.3518405556679
11/12/2015 20:00:00,687.7750819437206
11/12/2015 21:00:00,927.6256575006992
11/12/2015 22:00:00,959.1470508333296
11/12/2015 23:00:00,868.6565844435245
11/13/2015 00:00:00,912.0978430565447
11/13/2015 01:00:00,873.1519655548036
11/13/2015 02:00:00,793.6667111106217
11/13/2015 03:00:00,914.1767402794212
11/13/2015 04:00:00,814.871486665681
11/13/2015 05:00:00,734.6173622217029
11/13/2015 06:00:00,860.0517222229391
11/13/2015 07:00:00,881.5955555550754
11/13/2015 07:03:00,881.5955555550754
11/13/2015 08:00:00,903.5617375001311
11/13/2015 09:00:00,821.9773569442332
11/13/2015 10:00:00,823.3358722236007
11/13/2015 11:00:00,850.4246308319271
11/13/2015 12:00:00,836.3324933350086
11/13/2015 13:00:00,707.1679652761668
11/13/2015 14:00:00,656.4660002794117
11/13/2015 15:00:00,644.8219941649586
11/13/2015 16:00:00,548.540702778846
11/13/2015 17:00:00,565.7536816671491
11/13/2015 18:00:00,511.4180197212845
11/13/2015 19:00:00,530.8549169450998
11/13/2015 20:00:00,585.8588247224689
11/13/2015 21:00:00,555.5525311101228
11/13/2015 22:00:00,579.422098333016
11/13/2015 23:00:00,532.8616166673601
11/14/2015 00:00:00,578.8936622217298
11/14/2015 01:00:00,608.8046886119992
11/14/2015 02:00:00,531.5870569441468
11/14/2015 03:00:00,577.5411327779293
11/14/2015 04:00:00,589.9906344432384
11/14/2015 05:00:00,561.5754652787
11/14/2015 06:00:00,607.8436966668814
11/14/2015 07:00:00,616.1485461108387
11/14/2015 08:00:00,545.7547752782702
11/14/2015 09:00:00,585.8520922213793
11/14/2015 10:00:00,595.8158952780068
11/14/2015 11:00:00,638.294121388346
11/14/2015 12:00:00,640.293813334778
11/14/2015 13:00:00,651.7425947207958
11/14/2015 14:00:00,659.7491144444793
11/14/2015 15:00:00,629.071557501331
11/14/2015 16:00:00,575.5709863882512
11/14/2015 17:00:00,585.1380019448698
11/14/2015 18:00:00,571.8565286099911
11/14/2015 19:00:00,504.81027305684984
11/14/2015 20:00:00,431.9142236094922
11/14/2015 21:00:00,217.79283138923347
11/14/2015 22:00:00,181.82859111204743
11/14/2015 23:00:00,176.63020583242178
11/15/2015 00:00:00,170.70635111257434
11/15/2015 01:00:00,170.31443361006677
11/15/2015 02:00:00,167.81544500030577
11/15/2015 03:00:00,167.58129083365202
11/15/2015 04:00:00,170.2930222209543
11/15/2015 05:00:00,167.33279416710138
11/15/2015 06:00:00,168.105425555259
11/15/2015 07:00:00,174.59415444545448
11/15/2015 08:00:00,178.03142638877034
11/15/2015 09:00:00,178.42845555581152
11/15/2015 10:00:00,179.9497338887304
11/15/2015 11:00:00,181.2596002779901
11/15/2015 12:00:00,177.94651000015438
11/15/2015 13:00:00,176.4331752769649
11/15/2015 14:00:00,176.30488361045718
11/15/2015 15:00:00,165.71091166697443
11/15/2015 16:00:00,167.07129111140966
11/15/2015 17:00:00,165.98944277875125
11/15/2015 18:00:00,165.19296110980213
11/15/2015 19:00:00,189.84909611195326
11/15/2015 20:00:00,503.0866886116564
11/15/2015 21:00:00,727.1359524987638
11/15/2015 22:00:00,761.1746091675013
11/15/2015 23:00:00,822.8316424991935
11/15/2015 23:01:00,822.8316424991935
11/16/2015 00:00:00,847.7350450009108
11/16/2015 01:00:00,852.5787652768195
11/16/2015 02:00:00,790.7408125009388
11/16/2015 03:00:00,829.3184299990535
11/16/2015 04:00:00,761.3422844447196
11/16/2015 05:00:00,741.0294683333486
11/16/2015 06:00:00,875.6694277785718
11/16/2015 07:00:00,872.9311524983495
11/16/2015 08:00:00,807.9140033349395
11/16/2015 09:00:00,904.3570305556059
11/16/2015 10:00:00,967.5963413883001
11/16/2015 11:00:00,970.8504266664386
11/16/2015 12:00:00,962.2651905547827
11/16/2015 13:00:00,955.2605883348733
11/16/2015 14:00:00,995.9480836093426
11/16/2015 15:00:00,933.8936555571854
11/16/2015 16:00:00,757.2752602770925
11/16/2015 17:00:00,853.9347288887948
11/16/2015 18:00:00,888.0146141666919
11/16/2015 19:00:00,886.2013322226703
11/16/2015 20:00:00,814.9414480552077
11/16/2015 21:00:00,782.278802221641
11/16/2015 22:00:00,908.9378663897514
11/16/2015 23:00:00,904.2438883334398
11/17/2015 00:00:00,813.8272222224623
11/17/2015 01:00:00,821.6484830547124
11/17/2015 02:00:00,801.6927133332938
11/17/2015 03:00:00,909.4439488891512
11/17/2015 04:00:00,816.2591161113232
11/17/2015 05:00:00,826.5255402773619
11/17/2015 06:00:00,875.7447913885117
11/17/2015 07:00:00,912.5037824995816
11/17/2015 08:00:00,914.2055844459683
11/17/2015 09:00:00,977.0286011099815
11/17/2015 10:00:00,947.9685838893056
11/17/2015 11:00:00,853.8189433328807
11/17/2015 12:00:00,932.5092186108232
11/17/2015 13:00:00,882.933581944555
11/17/2015 14:00:00,903.532096112147
11/17/2015 15:00:00,929.6493675000966
11/17/2015 16:00:00,912.6999577768147
11/17/2015 17:00:00,882.6575697232038
11/17/2015 18:00:00,898.7820166666061
11/17/2015 19:00:00,911.1187355555594
11/17/2015 20:00:00,855.7039272226393
11/17/2015 21:00:00,847.252140276134
11/17/2015 22:00:00,911.7487344443798
11/17/2015 23:00:00,879.170057779178
11/18/2015 00:00:00,887.2194513883442
11/18/2015 01:00:00,846.6877197232097
11/18/2015 02:00:00,835.4152030553669
11/18/2015 03:00:00,849.6871366668493
11/18/2015 04:00:00,907.2609802763909
11/18/2015 05:00:00,846.6236027777195
11/18/2015 06:00:00,866.3594008330256
11/18/2015 07:00:00,917.3744672238827
11/18/2015 07:01:00,917.3744672238827
11/18/2015 08:00:00,859.9747363887727
11/18/2015 09:00:00,848.5345336105675
11/18/2015 10:00:00,724.2487997226417
11/18/2015 11:00:00,838.60486805439
11/18/2015 12:00:00,944.8527397233993
11/18/2015 13:00:00,843.8670344445854
11/18/2015 14:00:00,884.2929130550474
11/18/2015 15:00:00,893.5752411112189
11/18/2015 16:00:00,756.2273552771658
11/18/2015 17:00:00,883.8277527783066
11/18/2015 18:00:00,931.0642330553383
11/18/2015 19:00:00,863.7963527776301
11/18/2015 20:00:00,837.0947011113167
11/18/2015 21:00:00,821.1903830561787
11/18/2015 22:00:00,953.933031110093
11/18/2015 23:00:00,772.1284916680306
11/19/2015 00:00:00,884.5666508320719
11/19/2015 01:00:00,983.3295330554247
11/19/2015 02:00:00,853.2638041675091
11/19/2015 03:00:00,980.5521791670471
11/19/2015 04:00:00,952.5261705555022
11/19/2015 05:00:00,959.7088386099786
11/19/2015 06:00:00,985.5701997224241
11/19/2015 07:00:00,944.1059641670436
11/19/2015 08:00:00,937.8241924997419
11/19/2015 09:00:00,1035.604466110468
11/19/2015 10:00:00,994.1572291683406
11/19/2015 11:00:00,929.5822961106896
11/19/2015 12:00:00,980.1567197218537
11/19/2015 13:00:00,886.6342261116952
11/19/2015 14:00:00,979.2590694446117
11/19/2015 15:00:00,940.1891333330423
11/19/2015 16:00:00,895.919399721548
11/19/2015 17:00:00,915.1312577780336
11/19/2015 18:00:00,892.9983488880098
11/19/2015 19:00:00,879.6220852788538
11/19/2015 20:00:00,900.9677608329803
11/19/2015 21:00:00,895.5591150000691
11/19/2015 22:00:00,860.2712494451553
11/19/2015 23:00:00,763.4682161100209
11/20/2015 00:00:00,944.8299655560404
11/20/2015 01:00:00,908.1741583328694
11/20/2015 02:00:00,781.5724852774292
11/20/2015 03:00:00,861.1098100002855
11/20/2015 04:00:00,840.4682505559176
11/20/2015 05:00:00,851.2212991658598
11/20/2015 06:00:00,870.1586022228003
11/20/2015 07:00:00,792.1523166671395
11/20/2015 08:00:00,841.153376666829
11/20/2015 09:00:00,877.1566799990833
11/20/2015 09:01:00,877.1566799990833
11/20/2015 10:00:00,821.5446641668677
11/20/2015 11:00:00,783.7494438886642
11/20/2015 12:00:00,797.6284952778369
11/20/2015 13:00:00,719.3682902790606
11/20/2015 14:00:00,700.1170549988747
11/20/2015 15:00:00,648.4986427780241
11/20/2015 16:00:00,488.72730222158134
11/20/2015 17:00:00,548.5851349998266
11/20/2015 18:00:00,533.6262538898736
11/20/2015 19:00:00,498.32127777673304
11/20/2015 20:00:00,463.7945119459182
11/20/2015 21:00:00,240.45570916682482
11/20/2015 22:00:00,226.62920555472374
11/20/2015 23:00:00,232.7142674997449
11/21/2015 00:00:00,218.58691277727485
11/21/2015 01:00:00,230.86114972271025
11/21/2015 02:00:00,224.53134916722775
11/21/2015 03:00:00,228.13616888783872
11/21/2015 04:00:00,384.8500480558723
11/21/2015 05:00:00,606.9595477785915
11/21/2015 06:00:00,625.284971665591
11/21/2015 07:00:00,639.8071091677994
11/21/2015 08:00:00,623.7230783328414
11/21/2015 09:00:00,668.321471111849
11/21/2015 10:00:00,595.1664105542004
11/21/2015 11:00:00,682.2775408346206
11/21/2015 12:00:00,479.9276466667652
11/21/2015 13:00:00,174.07784416526556
11/21/2015 14:00:00,145.16293916665018
11/21/2015 15:00:00,139.3877508342266
11/21/2015 16:00:00,130.0846819449216
11/21/2015 17:00:00,120.11157250031829
11/21/2015 18:00:00,118.1432747207582
11/21/2015 19:00:00,116.67520916648209
11/21/2015 20:00:00,117.73963250033557
11/21/2015 21:00:00,116.47144916653633
11/21/2015 22:00:00,118.03350694477558
11/21/2015 23:00:00,120.99179083295166
11/22/2015 00:00:00,118.82039222307503
11/22/2015 01:00:00,116.80239388905466
11/22/2015 02:00:00,118.18235333263874
11/22/2015 02:01:00,118.18235333263874
11/22/2015 03:00:00,118.67344027757645
11/22/2015 04:00:00,120.80966555513442
11/22/2015 04:01:00,120.80966555513442
11/22/2015 05:00:00,116.28438750095665
11/22/2015 06:00:00,116.9405105561018
11/22/2015 07:00:00,114.38806722126901
11/22/2015 08:00:00,115.8884247224778
11/22/2015 09:00:00,117.48857194371521
11/22/2015 10:00:00,116.5552674997598
11/22/2015 11:00:00,116.03401444479823
11/22/2015 12:00:00,115.46836138889194
11/22/2015 13:00:00,116.56203083321452
11/22/2015 14:00:00,114.22192416712642
11/22/2015 15:00:00,121.82552222162485
11/22/2015 16:00:00,138.70672361180186
11/22/2015 16:01:00,138.70672361180186
11/22/2015 17:00:00,135.35869388841093
11/22/2015 18:00:00,138.25323527678847
11/22/2015 19:00:00,169.39355222322047
11/22/2015 20:00:00,498.4954238887876
11/22/2015 21:00:00,734.4233702775091
11/22/2015 22:00:00,763.3715019449592
11/22/2015 23:00:00,804.3990630544722
11/23/2015 00:00:00,826.5118147227913
11/23/2015 01:00:00,823.5852519441396
11/23/2015 02:00:00,856.4928216673434
11/23/2015 03:00:00,877.9764238893986
11/23/2015 04:00:00,826.4752205554396
11/23/2015 05:00:00,793.0854377765208
11/23/2015 06:00:00,872.4524152781814
11/23/2015 07:00:00,904.4036905560642
11/23/2015 08:00:00,920.8393747210503
11/23/2015 09:00:00,855.7511933334172
11/23/2015 09:01:00,855.7511933334172
11/23/2015 10:00:00,805.0202086102217
11/23/2015 11:00:00,867.2075177785009
11/23/2015 12:00:00,805.5994108319283
11/23/2015 13:00:00,332.97547749988735
11/23/2015 14:00:00,171.40114250034094
11/23/2015 15:00:00,157.72034222260118
11/23/2015 16:00:00,168.18352749943733
11/23/2015 17:00:00,173.79744638875127
11/23/2015 18:00:00,172.90520333498716
11/23/2015 19:00:00,175.21988055482507
11/23/2015 20:00:00,418.23457805626094
11/23/2015 21:00:00,857.1445205546916
11/23/2015 22:00:00,937.0065569449216
11/23/2015 23:00:00,841.9463874995708
11/24/2015 00:00:00,912.7465266659856
11/24/2015 01:00:00,907.9297763891518
11/24/2015 02:00:00,851.6672261115164
11/24/2015 03:00:00,918.6614563893527
11/24/2015 04:00:00,910.527135277167
11/24/2015 05:00:00,872.5289730560035
11/24/2015 06:00:00,890.2223030552268
11/24/2015 07:00:00,862.5346275009215
11/24/2015 08:00:00,901.6926424987614
11/24/2015 09:00:00,873.5484744440764
11/24/2015 10:00:00,895.9209975004196
11/24/2015 11:00:00,917.5771016664803
11/24/2015 12:00:00,842.6683122217655
11/24/2015 13:00:00,389.8088177777827
11/24/2015 14:00:00,193.74118444509804
11/24/2015 15:00:00,188.49849750101566
11/24/2015 16:00:00,168.30327555537224
11/24/2015 17:00:00,164.7661163881421
11/24/2015 18:00:00,168.28457416594028
11/24/2015 19:00:00,182.47324416786432
11/24/2015 20:00:00,449.4867236111313
11/24/2015 21:00:00,831.230322221294
11/24/2015 22:00:00,845.2930113896728
11/24/2015 23:00:00,810.4075680561364
11/25/2015 00:00:00,842.584479721263
11/25/2015 01:00:00,841.7167819440365
11/25/2015 02:00:00,701.8542488887906
11/25/2015 03:00:00,800.8377508334816
11/25/2015 04:00:00,766.1517005562782
11/25/2015 05:00:00,803.1431524995714
11/25/2015 06:00:00,828.803278889507
11/25/2015 07:00:00,767.6450858321041
11/25/2015 08:00:00,752.4301888905466
11/25/2015 09:00:00,750.8335824999958
11/25/2015 10:00:00,728.1297052763402
11/25/2015 11:00:00,687.567899722606
11/25/2015 12:00:00,560.9045441672206
11/25/2015 13:00:00,129.286054443568
11/25/2015 14:00:00,119.64229361154139
11/25/2015 15:00:00,107.56018277816474
11/25/2015 16:00:00,109.329664722085
11/25/2015 17:00:00,113.63264472223818
11/25/2015 18:00:00,102.30428388901055
11/25/2015 19:00:00,111.03125333227217
11/25/2015 20:00:00,109.25554888881743
11/25/2015 21:00:00,114.31854138895869
11/25/2015 22:00:00,112.18063194490969
11/25/2015 23:00:00,115.98707666620612
11/26/2015 00:00:00,115.31871694512665
11/26/2015 01:00:00,113.97512055560946
11/26/2015 02:00:00,112.75844916701317
11/26/2015 03:00:00,106.03429805487394
11/26/2015 04:00:00,108.64391249977052
11/26/2015 05:00:00,109.1830358337611
11/26/2015 06:00:00,96.56382333301008
